CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,1,1,1,S,33,2168,1,2,1994-10-22 00:00:00,28,1,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,62000.0,4,4,4.0,4,3921,0,0,0,62000,0,0,0,0,0,0,0,0,62000,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,2023,1,1,1,S,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,0.76,3.3200000000000003,190471.88600000003,1
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,2,1,1,S,33,2168,2,1,1989-01-18 00:00:00,34,1,4.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,4,3311,0,60000.0,4,4,4.0,4,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,2023,1,1,1,S,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,1.0,3.3200000000000003,190471.88600000003,1
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,3,0,1,S,33,2168,3,2,2016-08-10 00:00:00,6,5,4.0,2,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,0.0,0,0,0.0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,2023,1,1,1,S,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,0.64,3.3200000000000003,190471.88600000003,1
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,4,0,1,S,33,2168,3,1,2018-06-03 00:00:00,4,5,4.0,1,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,0.0,0,0,0.0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,2023,1,1,1,S,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,0.55,3.3200000000000003,190471.88600000003,1
TQRMNOQVTHLMQNCDEIJAH00719541,2023,1,1,5,0,1,S,33,2168,3,2,2021-02-17 00:00:00,1,5,4.0,3,0,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,0.0,0,0,0.0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,2023,1,1,1,S,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,0.37,3.3200000000000003,190471.88600000003,1
TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,1,1,1,S,33,5015,1,1,1994-05-12 00:00:00,28,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,7.0,8,7236,0,210000.0,9,9,9.0,9,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,2023,1,1,1,S,33,5015,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,1,2,98,0,0,0,1.02,2.42,138837.941,0
TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,2,1,1,S,33,5015,2,2,1998-03-17 00:00:00,24,1,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,3,7944,0,50000.0,3,3,3.0,3,7792,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,2023,1,1,1,S,33,5015,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,1,2,98,0,0,0,0.76,2.42,138837.941,0
TQRMNOQPVHKOPLCDEIJAH00786447,2023,1,2,3,0,1,S,33,5015,3,2,2016-12-01 00:00:00,6,5,1.0,2,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5015,0,0.0,0,0,0.0,0,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,2023,1,1,1,S,33,5015,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,1,2,98,0,0,0,0.64,2.42,138837.941,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,1,1,1,S,33,1609,1,1,1970-08-30 00:00:00,52,2,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,85000,5,5,5.0,5,2212,0,109000.0,6,6,6.0,7,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2023,1,1,1,S,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,1.0,5.079999999999999,291444.93399999995,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,2,1,1,S,33,1609,2,2,1972-10-29 00:00:00,50,2,1.0,1,2,0,4,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60000,3,3,3.0,4,3140,0,60000.0,4,4,4.0,4,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2023,1,1,1,S,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,0.76,5.079999999999999,291444.93399999995,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,3,1,1,S,33,1609,3,1,1991-10-18 00:00:00,31,5,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,7,2355,0,150000.0,8,8,8.0,8,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2023,1,1,1,S,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,1.0,5.079999999999999,291444.93399999995,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,4,1,1,S,33,1609,3,2,1999-12-19 00:00:00,23,5,1.0,1,2,0,4,2,1,1,3,2,3,0,2,1,2,2,2,2,1,2,0,0,0,0,0,0,0.0,0,1609,0,8200.0,1,1,1.0,1,2187,0,0,0,8200,0,0,0,0,0,0,0,0,8200,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2023,1,1,1,S,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,0.76,5.079999999999999,291444.93399999995,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,5,1,1,S,33,1609,3,1,2008-10-06 00:00:00,14,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1609,0,0.0,0,0,0.0,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2023,1,1,1,S,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,0.96,5.079999999999999,291444.93399999995,0
TQRMNORUXHLMQOCDEIJAH00719554,2023,1,1,6,0,1,S,33,1609,5,2,2017-05-10 00:00:00,5,5,4.0,2,1,1,1,2,1,1,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1609,0,0.0,0,0,0.0,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2023,1,1,1,S,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,0.6,5.079999999999999,291444.93399999995,0
TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,1,1,1,S,33,1862,1,1,1976-07-06 00:00:00,46,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,8,2473,0,150000.0,8,8,8.0,8,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2023,1,1,1,S,33,1862,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2,0,3,0,0,0,1.0,3.05,174981.70249999998,1
TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,2,1,1,S,33,1862,2,2,1985-02-01 00:00:00,38,2,1.0,1,2,0,6,1,1,1,6,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1862,0,0.0,0,0,0.0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2023,1,1,1,S,33,1862,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2,0,3,0,0,0,0.77,3.05,174981.70249999998,1
TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,3,1,1,S,33,1862,3,2,2005-03-28 00:00:00,17,5,1.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1862,0,0.0,0,0,0.0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2023,1,1,1,S,33,1862,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2,0,3,0,0,0,0.77,3.05,174981.70249999998,1
TQRMNORYVHMNQMCDEIJAH00802638,2023,1,1,4,0,1,S,33,1862,3,1,2019-04-13 00:00:00,3,5,1.0,2,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1862,0,0.0,0,0,0.0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2023,1,1,1,S,33,1862,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2,0,3,0,0,0,0.51,3.05,174981.70249999998,1
TQRMNOVQQHKNQMCDEIJAH00802641,2023,1,1,1,1,1,S,33,2211,1,2,1997-09-23 00:00:00,25,1,1.0,1,1,1,7,2,5,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2211,0,30000.0,1,1,1.0,1,2487,0,0,0,0,0,0,0,0,30000,0,0,0,30000,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,2023,1,1,1,S,33,2211,1,2,1,4,1,1,2,1,1,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,2,1,98,0,0,0,0.76,1.78,102120.46900000001,1
TQRMNOVQQHKNQMCDEIJAH00802641,2023,1,1,2,1,1,S,33,2211,2,1,1995-08-24 00:00:00,27,1,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,3,3407,0,40000.0,2,2,2.0,2,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,2023,1,1,1,S,33,2211,1,2,1,4,1,1,2,1,1,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,70000,2,2,2.0,2,35000.0,2,2,2.0,3,3881,2,1,98,0,0,0,1.02,1.78,102120.46900000001,1
TQRMNOTTQHKNLSCDEIIAD00780089,2023,1,1,1,1,1,S,32,3683,1,1,1972-11-17 00:00:00,50,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,340000,10,10,10.0,10,4863,0,540000.0,10,10,10.0,10,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,2023,1,1,1,S,32,3683,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,2,2,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,2,0,1,0,0,0,1.0,2.62,150312.151,0
