CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOQVTHLMQNCDEIJAH00719541,1,4,0,33,2168,3,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,0.0,0,0,0.0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.6,0,0,0.22369683402622323,0.55,3.3200000000000003,190471.88600000003,1
TQRMNOQVTHLMQNCDEIJAH00719541,1,5,0,33,2168,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,0.0,0,0,0.0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.6,0,0,0.22369683402622323,0.37,3.3200000000000003,190471.88600000003,1
TQRMNOQPVHKOPLCDEIJAH00786447,2,2,1,33,5015,2,2,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,3,7944,0,50000.0,3,3,3.0,3,7792,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,1,33,5015,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,1,2,98,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.3333333333333333,0,0,0.2127659574468085,0.76,1.4,80319.47,0
TQRMNOQPVHKOPLCDEIJAH00786447,2,3,0,33,5015,3,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5015,0,0.0,0,0,0.0,0,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,1,33,5015,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,1,2,260000,8,7,8.0,8,86666.67,7,6,6.0,7,8863,1,2,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0,0,0.2127659574468085,0.64,1.4,80319.47,0
TQRMNORUXHLMQOCDEIJAH00719554,1,1,1,33,1609,1,1,52,2,0,2,0,0,0,0,0,0,0,0,0,0,0,85000,5,5,5.0,5,2212,0,109000.0,6,6,6.0,7,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,1,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,1.0,5.08,291444.934,0
TQRMNORUXHLMQOCDEIJAH00719554,1,2,1,33,1609,2,2,50,2,0,2,0,0,0,0,0,0,0,0,0,0,0,60000,3,3,3.0,4,3140,0,60000.0,4,4,4.0,4,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,1,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.76,5.08,291444.934,0
TQRMNORUXHLMQOCDEIJAH00719554,1,3,1,33,1609,3,1,31,2,0,2,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,7,2355,0,150000.0,8,8,8.0,8,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,1,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,1.0,5.08,291444.934,0
TQRMNORUXHLMQOCDEIJAH00719554,1,4,1,33,1609,3,2,23,2,0,2,2,1,2,2,2,2,1,2,0,0,0,0,0,0,0.0,0,1609,0,8200.0,1,1,1.0,1,2187,0,0,0,8200,0,0,0,0,0,0,0,0,8200,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,1,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.76,5.08,291444.934,0
TQRMNORUXHLMQOCDEIJAH00719554,1,5,1,33,1609,3,1,14,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1609,0,0.0,0,0,0.0,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,1,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.16666666666666666,0,0,0.22369683402622323,0.96,5.08,291444.934,0
TQRMNORUXHLMQOCDEIJAH00719554,1,6,0,33,1609,5,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1609,0,0.0,0,0,0.0,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,1,33,1609,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,6,1,5,327200,9,8,8.0,9,54533.33,4,4,4.0,5,4712,2,0,4,0,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.16666666666666666,0,0,0.22369683402622323,0.6,5.08,291444.934,0
TQRMNORYVHMNQMCDEIJAH00802638,1,1,1,33,1862,1,1,46,2,0,1,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,8,2473,0,150000.0,8,8,8.0,8,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,1,33,1862,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2,0,3,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.25,0,0,0.22369683402622323,1.0,3.05,174981.70249999998,1
TQRMNORYVHMNQMCDEIJAH00802638,1,2,1,33,1862,2,2,38,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1862,0,0.0,0,0,0.0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,1,33,1862,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2,0,3,0,0,0,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.25,0,0,0.22369683402622323,0.77,3.05,174981.70249999998,1
TQRMNORYVHMNQMCDEIJAH00802638,1,3,1,33,1862,3,2,17,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1862,0,0.0,0,0,0.0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,1,33,1862,1,3,1,4,2,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,150000,5,5,5.0,5,37500.0,3,3,3.0,3,2958,2,0,3,0,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.25,0,0,0.22369683402622323,0.77,3.05,174981.70249999998,1
